player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
51222,46139,Fred Warner,SF,NFL,2025,LB,113,118,-0.2300885021686554,-0.18639658391475677,-0.08077690750360489,0.10561967641115189,0.13080528378486633,0.029661016538739204,1,1,-0.5149732828140259,-1.3528496026992798,-0.8187384605407715,4.59347677230835,3.258302927017212,0.9924057722091675,0.2216338813304901,0.1431543081998825,0.8723044991493225,11
51276,47913,Drue Tranquill,KC,NFL,2025,LB,169,176,-0.18934911489486694,-0.1714378446340561,-0.0725213885307312,0.0989164486527443,0.06373227387666702,-0.03125,1,1,-0.017791084945201874,0.7113482356071472,-0.5627405643463135,5.261012554168701,1.9388353824615479,0.8104256391525269,0.4951777756214142,0.7679651975631714,0.7207950353622437,34
51282,47882,Mike Edwards,KC,NFL,2025,S,14,14,-0.1428571492433548,-0.20721513032913208,-0.09171547740697861,0.11549964547157288,0.11549964547157288,0.0,16,16,0.012243375182151794,-0.08899034559726715,-0.02846379205584526,0.11050505936145782,0.061936959624290466,0.6682917475700378,0.6179084777832031,0.286308616399765,0.4395274817943573,
51336,47864,Will Harris,WAS,NFL,2025,S,56,57,-0.1785714328289032,-0.17240603268146515,-0.07204455882310867,0.10036147385835648,0.08105688542127609,-0.017543859779834747,1,1,0.08295644074678421,0.32133615016937256,-0.3093555271625519,3.072688341140747,1.4033063650131226,0.8378023505210876,0.7248486876487732,0.7246596217155457,0.6499156355857849,69
51368,46086,Derwin James Jr.,LAC,NFL,2025,S,230,236,-0.06521739065647125,-0.13611090183258057,-0.01622832380235195,0.11988257616758347,0.10624149441719055,-0.010593220591545105,1,1,2.154611349105835,7.347777843475342,2.831902503967285,7.438364505767822,3.742616653442383,0.9519969820976257,0.9580181837081909,0.9992435574531555,0.9096193313598633,4
51378,47899,Amani Hooker,TEN,NFL,2025,S,205,211,-0.31707316637039185,-0.17989066243171692,-0.09626055508852005,0.08363009989261627,0.019640620797872543,-0.061611372977495193,1,1,-2.1327691078186035,-0.6889142394065857,-2.0086162090301514,4.898882865905762,0.6542167067527771,0.13322708010673523,0.04689863696694374,0.19950832426548004,0.5494093298912048,89
51391,47974,Marcus Epps,PHI,NFL,2025,S,4,4,-0.25,-0.12784841656684875,-0.09428670257329941,0.03356171026825905,-0.09143829345703125,-0.125,26,26,-0.005496399011462927,0.04500134661793709,-0.010170962661504745,0.0105622923001647,-0.016129091382026672,0.4461841285228729,0.5209909081459045,0.5818834900856018,0.19426214694976807,
51423,52542,Jaylinn Hawkins,NE,NFL,2025,S,153,160,-0.24836601316928864,-0.16252349317073822,-0.07142919301986694,0.09109430015087128,0.06835892796516418,-0.01875000074505806,1,1,-0.8604721426963806,2.0182876586914062,-0.4802379608154297,4.609930515289307,1.9828068017959595,0.8886180520057678,0.16565808653831482,0.8867246508598328,0.7260453701019287,53
51485,48027,Kaden Elliss,ATL,NFL,2025,LB,205,215,-0.17073170840740204,-0.15711191296577454,-0.05154665187001228,0.10556527227163315,0.0913529321551323,-0.009302325546741486,1,1,0.2884274423122406,3.2788493633270264,0.60731440782547,6.183800220489502,3.071615695953369,0.9514344930648804,0.7730711102485657,0.954046905040741,0.8586161732673645,12
51503,47931,Dre Greenlaw,DEN,NFL,2025,LB,44,49,-0.3863636255264282,-0.14363625645637512,-0.0915273129940033,0.052108947187662125,-0.00422870134934783,-0.051020409911870956,1,1,-1.5191938877105713,2.606511354446411,-0.8022745251655579,1.4141520261764526,-0.06787818670272827,0.26157885789871216,0.08821860700845718,0.92341148853302,0.09881867468357086,94
51596,45287,Kenny Moore II,IND,NFL,2025,CB,200,207,-0.27000001072883606,-0.19374814629554749,-0.09645932167768478,0.0972888246178627,0.0481051430106163,-0.04589372128248215,1,1,-1.3373372554779053,-3.064639091491699,-1.9954555034637451,5.629054069519043,1.5870912075042725,0.26739171147346497,0.10807488858699799,0.051437217742204666,0.6754171848297119,93
52094,56249,Claudin Cherelus,CAR,NFL,2025,LB,36,36,-0.3055555522441864,-0.18558476865291595,-0.08652039617300034,0.09906436502933502,0.001842144993133843,-0.0972222238779068,1,1,-0.8138997554779053,-0.7043337821960449,-0.6029326915740967,2.431790590286255,0.025345463305711746,0.112038254737854,0.17227685451507568,0.19761724770069122,0.36321020126342773,92
52280,53505,Paulson Adebo,NYG,NFL,2025,CB,255,259,-0.32549020648002625,-0.18252098560333252,-0.12781012058258057,0.05471087619662285,-0.005979640409350395,-0.05984555929899216,1,1,-2.5340006351470947,-1.279347538948059,-4.2988080978393555,3.5743842124938965,-0.22067347168922424,0.13107068836688995,0.030068079009652138,0.14863842725753784,0.05100318789482117,151
53587,56527,Ivan Pace Jr.,MIN,NFL,2025,LB,63,65,-0.3968254029750824,-0.1856456995010376,-0.0967046394944191,0.0889410674571991,-0.006103275343775749,-0.0923076942563057,1,1,-1.9137996435165405,-0.9376305341720581,-1.1279027462005615,2.888218641281128,-0.11283525824546814,0.08456778526306152,0.05786686763167381,0.1751134693622589,0.07031689584255219,97
53750,56097,Carrington Valentine,GB,NFL,2025,CB,240,243,-0.12916666269302368,-0.16666388511657715,-0.04643777757883072,0.12022611498832703,0.09199286997318268,-0.02674897201359272,1,1,1.0561593770980835,1.747456669807434,0.9805145263671875,7.620121479034424,3.2883834838867188,0.863116443157196,0.8757564425468445,0.8698940873146057,0.8760547637939453,27
55015,53508,Malcolm Koonce,LV,NFL,2025,ED,7,8,-0.8571428656578064,-0.18611495196819305,-0.20814277231693268,-0.022027820348739624,-0.33177435398101807,-0.3125,23,22,-0.08892395347356796,-0.014245542697608471,-0.06872595846652985,-0.01036693062633276,-0.09781157970428467,0.30170634388923645,0.34077155590057373,0.392019659280777,0.0770673155784607,
55088,54574,Coby Bryant,SEA,NFL,2025,S,214,228,-0.10747663676738739,-0.16060771048069,-0.03423244506120682,0.1263752579689026,0.07694870978593826,-0.0416666679084301,1,1,1.363962173461914,2.727907419204712,1.655444860458374,7.563562870025635,2.6643662452697754,0.48574909567832947,0.9067700505256653,0.9285174012184143,0.8151134252548218,22
55220,54505,Boye Mafe,SEA,NFL,2025,ED,15,15,-0.20000000298023224,-0.14093740284442902,-0.04605046659708023,0.09488693624734879,0.061553601175546646,-0.03333333507180214,15,15,-0.003531151916831732,0.10993592441082001,0.016750525683164597,0.1002347394824028,0.036444585770368576,0.5932870507240295,0.5237329602241516,0.6747352480888367,0.3898368775844574,
55265,54690,Mark Robinson,PIT,NFL,2025,LB,1,1,0.0,-0.15595097839832306,-0.0054409559816122055,0.1505100131034851,0.1505100131034851,0.0,29,29,0.007497665472328663,0.008383743464946747,0.007958902046084404,0.021233661100268364,0.0119012501090765,0.5305644273757935,0.5673222541809082,0.46454235911369324,0.30930057168006897,
55351,54631,Tycen Anderson,CIN,NFL,2025,S,1,2,-2.0,-0.08146536350250244,-0.4339618384838104,-0.352496474981308,0.07375176250934601,0.25,29,28,-0.07219488173723221,0.03963112086057663,-0.05241936817765236,-0.049729518592357635,0.008541901595890522,0.6928557753562927,0.3715960681438446,0.569213330745697,0.2885805368423462,
55426,54679,Ja'Sir Taylor,NYJ,NFL,2025,CB,12,12,-0.4166666567325592,-0.15055765211582184,-0.12480002641677856,0.025757621973752975,-0.015909044072031975,-0.0416666679084301,18,18,-0.05081519857048988,0.05941751226782799,-0.04944087937474251,0.0202806256711483,-0.007020812947303057,0.4894993305206299,0.41338881850242615,0.6221634149551392,0.22276392579078674,
55584,54719,Elijah Hicks,CHI,NFL,2025,S,13,14,-0.07692307978868484,-0.12107592076063156,-0.028190135955810547,0.09288578480482101,0.12196537107229233,0.0357142873108387,17,16,0.027263153344392776,0.14155182242393494,0.02923746220767498,0.08059896528720856,0.06540421396493912,0.6998875141143799,0.6597957611083984,0.6898638606071472,0.4436527192592621,
55586,52424,A.J. Terrell,ATL,NFL,2025,CB,285,286,-0.08771929889917374,-0.17458267509937286,-0.06959644705057144,0.10498622804880142,0.06965411454439163,-0.03496503457427025,1,1,1.9594696760177612,0.27787232398986816,-0.5290160775184631,7.25123929977417,2.701188802719116,0.7956122159957886,0.9478063583374023,0.7199319005012512,0.8196137547492981,45
55589,54807,Josh Blackwell,CHI,NFL,2025,CB,1,1,-1.0,-0.3534541130065918,-0.5015732049942017,-0.14811907708644867,-0.14811907708644867,0.0,29,29,-0.03234860673546791,-0.07447057962417603,-0.061945755034685135,-0.02089635096490383,-0.011712191626429558,0.5305644273757935,0.459247350692749,0.29538577795028687,0.2094505876302719,
55592,53565,Marco Wilson,CIN,NFL,2025,CB,9,10,-0.6666666865348816,-0.1711745709180832,-0.2200825959444046,-0.04890802502632141,-0.2940172255039215,-0.25,21,20,-0.07898985594511032,0.008274572901427746,-0.09231919050216675,-0.02858508937060833,-0.10660263895988464,0.3089255690574646,0.3559001386165619,0.46425870060920715,0.07350459694862366,
55615,47837,Lonnie Johnson Jr.,LV,NFL,2025,S,30,32,-0.10000000149011612,-0.15678079426288605,-0.035447001457214355,0.1213337853550911,0.004375424236059189,-0.109375,1,1,0.5580093264579773,1.2763757705688477,0.5926418304443359,2.7189414501190186,0.0567571185529232,0.09094318747520447,0.8162821531295776,0.827534019947052,0.43221449851989746,103
55619,52547,Amik Robertson,DET,NFL,2025,CB,318,323,-0.26100629568099976,-0.19276325404644012,-0.10376353561878204,0.08899971842765808,0.03344244882464409,-0.05417956784367561,1,1,-1.5009913444519043,-3.65069317817688,-3.048396348953247,6.493213176727295,1.3782389163970947,0.1599474996328354,0.08982601761817932,0.03498487174510956,0.6467279195785522,104
55674,52411,Jeff Okudah,MIN,NFL,2025,CB,60,61,-0.1666666716337204,-0.142273411154747,-0.07222934812307358,0.07004407048225403,-0.03766157478094101,-0.10655737668275833,1,1,0.19242508709430695,3.172178030014038,-0.3260621130466461,2.219752073287964,-0.6745102405548096,0.055128443986177444,0.7565242052078247,0.949130117893219,0.026064129546284676,155
55686,53601,Deommodore Lenoir,SF,NFL,2025,CB,388,394,-0.19329896569252014,-0.17415717244148254,-0.08837959915399551,0.08577757328748703,0.05020735785365105,-0.034263961017131805,1,1,-0.11686201393604279,0.42618635296821594,-2.129040002822876,6.912690162658691,2.2852864265441895,0.8168010711669922,0.31694403290748596,0.7377080321311951,0.7695481181144714,61
55717,54550,Marcus Jones,NE,NFL,2025,CB,293,299,-0.2081911265850067,-0.18677599728107452,-0.07706980407238007,0.10970619320869446,0.08911008387804031,-0.018394649028778076,1,1,-0.39611494541168213,-2.2574429512023926,-1.0590938329696655,7.682851314544678,3.533357858657837,0.9306206703186035,0.2395990937948227,0.08642208576202393,0.8942434191703796,19
55724,46456,Darious Williams,LA,NFL,2025,CB,190,190,-0.13684210181236267,-0.1660301387310028,-0.07129519432783127,0.09473495185375214,0.0710507407784462,-0.02368421107530594,1,1,0.8174699544906616,1.661085605621338,-0.5276176333427429,5.342499732971191,2.2457973957061768,0.8723044991493225,0.8496596217155457,0.8623297810554504,0.7639227509498596,64
55738,55240,Ja'Marcus Ingram,BUF,NFL,2025,CB,41,41,-0.4146341383457184,-0.1780216246843338,-0.13983938097953796,0.03818223997950554,-0.07157386094331741,-0.10975609719753265,1,1,-1.6756646633148193,-0.16249574720859528,-2.0384621620178223,1.0002551078796387,-1.05092453956604,0.07331708073616028,0.0758320689201355,0.26096823811531067,0.015375960618257523,160
55775,52444,Xavier McKinney,GB,NFL,2025,S,173,178,-0.14450867474079132,-0.14291644096374512,-0.03916501998901367,0.10375142842531204,0.07836515456438065,-0.02247191034257412,1,1,0.6635196805000305,5.283584117889404,1.2233422994613647,5.583089828491211,2.3974974155426025,0.8758672475814819,0.8282904624938965,0.9922465682029724,0.7843615412712097,33
55797,54687,Montaric Brown,JAX,NFL,2025,CB,238,238,-0.21008403599262238,-0.18468120694160461,-0.08714443445205688,0.09753677994012833,0.0576208122074604,-0.03991596773266792,1,1,-0.39075085520744324,-1.6414059400558472,-1.5896028280258179,6.156223297119141,2.038416862487793,0.724076509475708,0.24016641080379486,0.12348713725805283,0.7346709370613098,74
55800,52624,Kamren Curl,LA,NFL,2025,S,224,228,-0.2276785671710968,-0.15085987746715546,-0.06267838925123215,0.08818148821592331,0.04496777430176735,-0.0416666679084301,1,1,-0.6833739280700684,4.565804958343506,-0.04592452198266983,5.399566650390625,1.5570193529129028,0.48574909567832947,0.1913767009973526,0.9835476279258728,0.6711044311523438,65
55912,53458,Eric Stokes,LV,NFL,2025,CB,271,275,-0.14760147035121918,-0.17866727709770203,-0.07455708086490631,0.10411019623279572,0.08805041015148163,-0.014545454643666744,1,1,0.7716203927993774,-0.5470759272575378,-0.8495376706123352,7.011894702911377,3.3482887744903564,0.943183958530426,0.8433244824409485,0.21369138360023499,0.8824301362037659,23
55933,53688,Grant Stuard,DET,NFL,2025,LB,1,1,0.0,-0.2708357572555542,-0.005265359301120043,0.26557040214538574,0.26557040214538574,0.0,29,29,0.007497665472328663,-0.03981143981218338,0.007983643561601639,0.037466153502464294,0.020999398082494736,0.5305644273757935,0.5673222541809082,0.34218987822532654,0.35130321979522705,
55940,54527,Bryan Cook,KC,NFL,2025,S,160,167,-0.22499999403953552,-0.17041055858135223,-0.06423583626747131,0.10617472231388092,0.10471829771995544,0.002994012087583542,1,1,-0.5384048223495483,0.8502316474914551,-0.11931055784225464,5.494631767272949,3.103173017501831,0.9703731536865234,0.21454235911369324,0.784039318561554,0.8618038892745972,13
55948,53596,Nate Hobbs,GB,NFL,2025,CB,166,168,-0.1867469847202301,-0.18161596357822418,-0.08450239151716232,0.09711356461048126,0.033457450568675995,-0.0625,1,1,0.021108262240886688,-0.8903610706329346,-1.1884686946868896,5.119073867797852,0.994426429271698,0.1402587592601776,0.6495839357376099,0.18078668415546417,0.5945996642112732,114
55953,54833,Tony Adams,NYJ,NFL,2025,S,109,113,-0.1834862381219864,-0.17669913172721863,-0.04046161472797394,0.1362375169992447,0.11814062297344208,-0.013274336233735085,1,1,0.056442923843860626,-0.09697536379098892,0.915729820728302,5.819255828857422,2.8798086643218994,0.892930805683136,0.7095310091972351,0.2821482717990875,0.8385524153709412,17
55960,55054,Raheem Layne,NYG,NFL,2025,S,3,3,-0.6666666865348816,-0.1383332759141922,-0.1865410953760147,-0.04820782318711281,-0.04820782318711281,0.0,27,27,-0.03547041118144989,0.029346147552132607,-0.032663989812135696,-0.01265236921608448,-0.007091523613780737,0.6023814082145691,0.449130117893219,0.5380105972290039,0.22238889336585999,
55967,52627,Geno Stone,CIN,NFL,2025,S,172,182,-0.1744185984134674,-0.1558184027671814,-0.05558941513299942,0.10022898763418198,0.020546074956655502,-0.07417582720518112,1,1,0.20832040905952454,3.2097537517547607,0.33964425325393677,5.377928733825684,0.6356085538864136,0.07275454699993134,0.7588880658149719,0.9512102603912354,0.5467841625213623,90
56033,55149,Markquese Bell,DAL,NFL,2025,S,117,118,-0.12820513546466827,-0.18834812939167023,-0.05485961586236954,0.1334885060787201,0.06879793107509613,-0.06355932354927063,1,1,0.7494415044784546,-1.6333945989608765,0.3123810589313507,5.907371520996094,1.7137266397476196,0.1540408730506897,0.8392586708068848,0.12405446171760559,0.6941683888435364,62
56061,53503,Benjamin St-Juste,LAC,NFL,2025,CB,132,133,-0.13636364042758942,-0.1527661234140396,-0.04946862533688545,0.10329750180244446,0.10252083092927933,0.0,1,1,0.6877205967903137,3.238492965698242,0.5848844051361084,4.855503559112549,2.711209774017334,0.9525595307350159,0.8330181837081909,0.9527231454849243,0.8205512762069702,44
56065,54808,Reed Blankenship,PHI,NFL,2025,S,206,214,-0.20388349890708923,-0.15791231393814087,-0.0552765354514122,0.10263578593730927,0.024032576009631157,-0.07476635277271271,1,1,-0.2606971859931946,3.147078037261963,0.39005011320114136,6.026843070983887,0.8061807155609131,0.06216013431549072,0.26853251457214355,0.9474281668663025,0.5672229528427124,85
56089,56484,Ty Okada,SEA,NFL,2025,S,153,154,-0.2222222238779068,-0.15439070761203766,-0.06566707789897919,0.08872362226247787,0.07191373407840729,-0.016233766451478004,1,1,-0.4867919981479645,3.2421271800994873,-0.18900913000106812,4.489960193634033,2.0464322566986084,0.8979936242103577,0.2267397940158844,0.9531013369560242,0.7359834909439087,49
56144,53604,Jason Pinnock,SF,NFL,2025,S,135,141,-0.15555556118488312,-0.17403164505958557,-0.054874323308467865,0.1191573292016983,0.028980419039726257,-0.08510638028383255,1,1,0.43781745433807373,0.26913484930992126,0.33485284447669983,5.664285182952881,0.7891133427619934,0.0536283515393734,0.7970877289772034,0.718419075012207,0.5655353665351868,86
56146,55181,Tre Avery,CLV,NFL,2025,CB,9,9,0.0,-0.1922178566455841,0.009746511466801167,0.2019643783569336,0.146408811211586,-0.0555555559694767,21,21,0.031061755493283272,-0.028297943994402885,0.0418379046022892,0.11804135888814926,0.047961678355932236,0.47731107473373413,0.6640506982803345,0.3644099831581116,0.4211513102054596,
56158,54632,DaRon Bland,DAL,NFL,2025,CB,305,307,-0.2295081913471222,-0.18777555227279663,-0.08412005007266998,0.10365549474954605,0.0752929225564003,-0.027687296271324158,1,1,-0.8343379497528076,-2.5155770778656006,-1.5836718082427979,7.406273365020752,3.0251612663269043,0.8698668479919434,0.16830559074878693,0.07469742745161057,0.8539283871650696,31
56159,55941,Marte Mapu,NE,NFL,2025,LB,66,67,-0.04545454680919647,-0.16132493317127228,-0.029076706618070602,0.13224822282791138,0.1228116825222969,-0.007462686393409967,1,1,1.3397161960601807,1.4440507888793945,1.0904947519302368,4.39561128616333,2.305166244506836,0.8854303359985352,0.9037443399429321,0.8407715559005737,0.772548258304596,27
56167,48241,Keisean Nixon,GB,NFL,2025,CB,354,361,-0.1525423675775528,-0.17252665758132935,-0.06583179533481598,0.10669486224651337,0.07554011791944504,-0.029085872694849968,1,1,0.7744807004928589,0.7803063988685608,-0.3001638948917389,8.213014602661133,3.2912163734436035,0.8664916753768921,0.844364583492279,0.7760968208312988,0.8764297962188721,26
56203,53530,Ifeatu Melifonwu,MIA,NFL,2025,S,85,88,-0.25882354378700256,-0.1488526612520218,-0.07895257323980331,0.06990008801221848,0.02206258662045002,-0.04545454680919647,1,1,-0.7527679204940796,3.0377001762390137,-0.641367495059967,2.6366026401519775,0.47459477186203003,0.30058127641677856,0.18078668415546417,0.9428895711898804,0.5289705395698547,94
